"M.Z","Intensity"
68988.0658878054,2145
68992.8999080956,2149
68997.7340977678,2167
69002.5684568219,2148
69007.4029852581,2125
69012.2376830762,2167
69017.0725502764,2149
69021.9075868585,2160
69026.7427928226,2150
69031.5781681686,2125
69036.4137128967,2169
69041.2494270068,2124
69046.0853104988,2152
69050.9213633729,2165
69055.7575856289,2154
69060.5939772669,2132
69065.4305382869,2152
69070.2672686889,2143
69075.1041684729,2142
69079.9412376388,2139
69084.7784761868,2125
69089.6158841167,2169
69094.4534614287,2116
69099.2912081226,2151
69104.1291241985,2143
69108.9672096564,2141
69113.8054644963,2153
69118.6438887182,2134
69123.482482322,2187
69128.3212453079,2126
69133.1601776757,2148
69137.9992794255,2156
69142.8385505573,2137
69147.6779910711,2143
69152.5176009669,2134
69157.3573802447,2150
69162.1973289045,2164
69167.0374469462,2156
69171.87773437,2150
69176.7181911757,2109
69181.5588173634,2155
69186.3996129331,2149
69191.2405778848,2140
69196.0817122185,2127
69200.9230159342,2171
69205.7644890318,2152
69210.6061315114,2157
69215.4479433731,2135
69220.2899246167,2140
69225.1320752423,2150
69229.9743952499,2156
69234.8168846395,2141
69239.6595434111,2142
69244.5023715646,2147
69249.3453691002,2150
69254.1885360177,2155
69259.0318723172,2131
69263.8753779988,2132
69268.7190530623,2145
69273.5628975078,2107
69278.4069113352,2159
69283.2510945447,2156
69288.0954471361,2158
69292.9399691096,2159
69297.784660465,2159
69302.6295212024,2132
69307.4745513219,2163
69312.3197508232,2142
69317.1651197066,2139
69322.010657972,2170
69326.8563656194,2117
69331.7022426487,2159
69336.54828906,2150
69341.3945048534,2158
69346.2408900287,2122
69351.087444586,2152
69355.9341685253,2158
69360.7810618465,2123
69365.6281245498,2178
69370.4753566351,2137
69375.3227581023,2147
69380.1703289515,2133
69385.0180691827,2124
69389.8659787959,2148
69394.7140577911,2151
69399.5623061683,2148
69404.4107239275,2169
69409.2593110686,2112
69414.1080675918,2136
69418.9569934969,2165
69423.806088784,2116
69428.6553534532,2137
69433.5047875043,2152
69438.3543909373,2170
69443.2041637524,2149
69448.0541059495,2128
69452.9042175285,2171
69457.7544984896,2143
69462.6049488326,2127
69467.4555685576,2144
69472.3063576646,2134
69477.1573161536,2139
69482.0084440246,2136
69486.8597412775,2135
69491.7112079125,2146
69496.5628439294,2138
69501.4146493284,2149
69506.2666241093,2146
69511.1187682722,2129
69515.9710818171,2174
69520.823564744,2140
69525.6762170528,2136
69530.5290387437,2165
69535.3820298166,2092
69540.2351902714,2161
69545.0885201082,2157
69549.942019327,2129
69554.7956879278,2133
69559.6495259106,2178
69564.5035332754,2156
69569.3577100222,2132
69574.2120561509,2164
69579.0665716616,2107
69583.9212565544,2146
69588.7761108291,2123
69593.6311344858,2145
69598.4863275245,2184
69603.3416899452,2125
69608.1972217478,2155
69613.0529229325,2159
69617.9087934991,2129
69622.7648334478,2156
69627.6210427784,2126
69632.477421491,2123
69637.3339695856,2170
69642.1906870622,2119
69647.0475739207,2166
69651.9046301613,2178
69656.7618557839,2153
69661.6192507884,2131
69666.4768151749,2124
69671.3345489434,2158
69676.1924520939,2130
69681.0505246264,2153
69685.9087665409,2111
69690.7671778374,2163
69695.6257585158,2160
69700.4845085763,2154
69705.3434280187,2129
69710.2025168431,2147
69715.0617750495,2119
69719.9212026379,2153
69724.7807996083,2130
69729.6405659607,2148
69734.500501695,2127
69739.3606068114,2156
69744.2208813097,2144
69749.08132519,2131
69753.9419384523,2137
69758.8027210966,2171
69763.6636731229,2132
69768.5247945312,2143
69773.3860853215,2135
69778.2475454937,2146
69783.109175048,2152
69787.9709739842,2155
69792.8329423024,2104
69797.6950800026,2170
69802.5573870848,2156
69807.419863549,2119
69812.2825093952,2147
69817.1453246233,2150
69822.0083092335,2165
69826.8714632256,2126
69831.7347865997,2128
69836.5982793558,2143
69841.4619414939,2142
69846.325773014,2139
69851.1897739161,2152
69856.0539442001,2132
69860.9182838662,2160
69865.7827929142,2147
69870.6474713442,2148
69875.5123191562,2136
69880.3773363503,2166
69885.2425229262,2133
69890.1078788842,2122
69894.9734042242,2135
69899.8390989461,2181
69904.7049630501,2153
69909.570996536,2129
69914.4371994039,2164
69919.3035716538,2168
69924.1701132857,2131
69929.0368242996,2137
69933.9037046955,2151
69938.7707544733,2132
69943.6379736332,2114
69948.505362175,2157
69953.3729200989,2128
69958.2406474047,2140
69963.1085440925,2134
69967.9766101623,2175
69972.844845614,2140
69977.7132504478,2156
69982.5818246635,2127
69987.4505682613,2161
69992.319481241,2153
69997.1885636027,2131
70002.0578153464,2164
70006.9272364721,2151
70011.7968269798,2144
70016.6665868695,2148
70021.5365161411,2119
70026.4066147948,2158
70031.2768828304,2160
70036.147320248,2134
70041.0179270476,2138
70045.8887032292,2121
70050.7596487928,2151
70055.6307637384,2141
70060.5020480659,2140
70065.3735017755,2144
70070.245124867,2120
70075.1169173406,2173
70079.9888791961,2161
70084.8610104336,2145
70089.733311053,2121
70094.6057810545,2153
70099.478420438,2120
70104.3512292035,2128
70109.2242073509,2139
70114.0973548803,2148
70118.9706717917,2144
70123.8441580852,2149
70128.7178137606,2124
70133.5916388179,2151
70138.4656332573,2150
70143.3397970787,2193
70148.214130282,2108
70153.0886328673,2155
70157.9633048347,2120
70162.838146184,2157
70167.7131569153,2128
70172.5883370286,2152
70177.4636865238,2152
70182.3392054011,2146
70187.2148936603,2117
70192.0907513016,2123
70196.9667783248,2176
70201.84297473,2139
70206.7193405172,2142
70211.5958756864,2146
70216.4725802376,2155
70221.3494541708,2122
70226.2264974859,2154
70231.1037101831,2140
70235.9810922622,2136
70240.8586437233,2141
70245.7363645664,2156
70250.6142547915,2156
70255.4923143986,2125
70260.3705433877,2128
70265.2489417588,2164
70270.1275095118,2148
70275.0062466468,2120
70279.8851531639,2161
70284.7642290629,2115
70289.6434743439,2184
70294.5228890069,2139
70299.4024730519,2138
70304.2822264788,2159
70309.1621492878,2147
70314.0422414787,2150
70318.9225030516,2150
70323.8029340065,2108
70328.6835343435,2147
70333.5643040624,2169
70338.4452431632,2129
70343.3263516461,2127
70348.207629511,2162
70353.0890767578,2140
70357.9706933866,2128
70362.8524793975,2159
70367.7344347903,2144
70372.6165595651,2155
70377.4988537219,2125
70382.3813172606,2127
70387.2639501814,2160
70392.1467524841,2115
70397.0297241689,2169
70401.9128652356,2118
70406.7961756843,2193
70411.679655515,2110
70416.5633047277,2160
70421.4471233224,2137
70426.3311112991,2172
70431.2152686577,2099
70436.0995953984,2125
70440.984091521,2181
70445.8687570256,2151
70450.7535919122,2117
70455.6385961808,2181
70460.5237698314,2142
70465.409112864,2150
70470.2946252785,2173
70475.1803070751,2098
70480.0661582536,2136
70484.9521788142,2181
70489.8383687567,2122
70494.7247280812,2140
70499.6112567877,2130
70504.4979548761,2147
70509.3848223466,2137
70514.2718591991,2172
70519.1590654335,2143
70524.0464410499,2125
70528.9339860483,2138
70533.8217004287,2162
70538.7095841912,2152
70543.5976373355,2127
70548.4858598619,2138
70553.3742517703,2157
70558.2628130606,2154
70563.1515437329,2157
70568.0404437873,2116
70572.9295132236,2160
70577.8187520419,2148
70582.7081602422,2154
70587.5977378244,2128
70592.4874847887,2100
70597.3774011349,2163
70602.2674868632,2176
70607.1577419734,2133
70612.0481664656,2121
70616.9387603398,2165
70621.829523596,2151
70626.7204562342,2137
70631.6115582544,2135
70636.5028296565,2169
70641.3942704407,2115
70646.2858806068,2164
70651.1776601549,2130
70656.069609085,2109
70660.9617273971,2171
70665.8540150912,2123
70670.7464721673,2184
70675.6390986253,2139
70680.5318944654,2121
70685.4248596874,2180
70690.3179942914,2144
70695.2112982775,2167
70700.1047716454,2118
70704.9984143954,2148
70709.8922265274,2141
70714.7862080414,2161
70719.6803589373,2117
70724.5746792153,2119
70729.4691688752,2157
70734.3638279171,2143
70739.258656341,2125
70744.1536541469,2147
70749.0488213348,2163
70753.9441579047,2126
70758.8396638565,2133
70763.7353391904,2128
70768.6311839062,2155
70773.5271980041,2131
70778.4233814839,2153
70783.3197343456,2132
70788.2162565894,2167
70793.1129482152,2140
70798.009809223,2160
70802.9068396127,2133
70807.8040393845,2144
70812.7014085382,2145
70817.5989470739,2134
70822.4966549916,2141
70827.3945322913,2148
70832.292578973,2148
70837.1907950366,2119
70842.0891804823,2130
70846.9877353099,2170
70851.8864595196,2138
70856.7853531112,2138
70861.6844160848,2153
70866.5836484404,2164
70871.483050178,2136
70876.3826212976,2132
70881.2823617991,2123
70886.1822716827,2158
70891.0823509482,2161
70895.9825995958,2129
70900.8830176252,2145
70905.7836050367,2106
70910.6843618302,2139
70915.5852880057,2156
70920.4863835632,2156
70925.3876485026,2139
70930.2890828241,2142
70935.1906865275,2172
70940.0924596129,2135
70944.9944020803,2151
70949.8965139297,2130
70954.7987951611,2140
70959.7012457745,2133
70964.6038657698,2173
70969.5066551472,2141
70974.4096139065,2114
70979.3127420478,2157
70984.2160395711,2140
70989.1195064764,2144
70994.0231427637,2155
70998.926948433,2140
71003.8309234842,2143
71008.7350679175,2136
71013.6393817327,2136
71018.54386493,2149
71023.4485175092,2174
71028.3533394704,2113
71033.2583308136,2124
71038.1634915388,2168
71043.0688216459,2140
71047.9743211351,2137
71052.8799900062,2122
71057.7858282594,2172
71062.6918358945,2131
71067.5980129116,2144
71072.5043593107,2146
71077.4108750918,2142
71082.3175602548,2151
71087.2244147999,2170
71092.131438727,2114
71097.038632036,2140
71101.945994727,2150
71106.8535268,2157
71111.761228255,2148
71116.669099092,2153
71121.577139311,2167
71126.4853489119,2110
71131.3937278949,2120
71136.3022762598,2175
71141.2109940068,2159
71146.1198811357,2121
71151.0289376466,2138
71155.9381635395,2175
71160.8475588144,2132
71165.7571234712,2120
71170.6668575101,2181
71175.5767609309,2163
71180.4868337338,2162
71185.3970759186,2128
71190.3074874854,2100
71195.2180684342,2194
71200.128818765,2126
71205.0397384778,2152
71209.9508275725,2156
71214.8620860493,2133
71219.773513908,2124
71224.6851111487,2140
71229.5968777715,2160
71234.5088137761,2130
71239.4209191628,2133
71244.3331939315,2144
71249.2456380822,2150
71254.1582516148,2173
71259.0710345295,2156
71263.9839868261,2136
71268.8971085047,2158
71273.8103995654,2121
71278.7238600079,2134
71283.6374898325,2151
71288.5512890391,2161
71293.4652576276,2104
71298.3793955982,2166
71303.2937029507,2129
71308.2081796853,2181
71313.1228258018,2133
71318.0376413003,2129
71322.9526261808,2201
71327.8677804433,2152
71332.7831040877,2092
71337.6985971142,2176
71342.6142595226,2132
71347.530091313,2123
71352.4460924854,2178
71357.3622630399,2126
71362.2786029762,2134
71367.1951122946,2145
71372.111790995,2132
71377.0286390773,2133
71381.9456565417,2171
71386.862843388,2136
71391.7801996163,2121
71396.6977252267,2168
71401.615420219,2153
71406.5332845932,2144
71411.4513183495,2133
71416.3695214878,2118
71421.287894008,2160
71426.2064359103,2148
71431.1251471945,2123
71436.0440278607,2185
71440.9630779089,2118
71445.8822973391,2157
71450.8016861513,2170
71455.7212443454,2101
71460.6409719216,2164
71465.5608688798,2135
71470.4809352199,2158
71475.401170942,2130
71480.3215760461,2145
71485.2421505322,2155
71490.1628944003,2135
71495.0838076504,2166
71500.0048902824,2123
71504.9261422965,2137
71509.8475636925,2180
71514.7691544705,2156
71519.6909146305,2129
71524.6128441725,2153
71529.5349430965,2118
71534.4572114025,2152
71539.3796490905,2188
71544.3022561604,2134
71549.2250326123,2109
71554.1479784463,2165
71559.0710936622,2150
71563.9943782601,2150
71568.91783224,2137
71573.8414556019,2127
71578.7652483457,2153
71583.6892104716,2158
71588.6133419794,2141
71593.5376428693,2160
71598.4621131411,2174
71603.3867527949,2118
71608.3115618307,2147
71613.2365402485,2150
71618.1616880483,2169
71623.08700523,2114
71628.0124917938,2132
71632.9381477395,2152
71637.8639730673,2144
71642.789967777,2128
71647.7161318687,2151
71652.6424653424,2126
71657.568968198,2136
71662.4956404357,2174
71667.4224820553,2147
71672.349493057,2132
71677.2766734406,2145
71682.2040232062,2152
71687.1315423538,2132
71692.0592308834,2157
71696.987088795,2113
71701.9151160886,2161
71706.8433127642,2158
71711.7716788217,2144
71716.7002142613,2103
71721.6289190828,2140
71726.5577932863,2158
71731.4868368718,2149
71736.4160498393,2141
71741.3454321887,2147
71746.2749839202,2142
71751.2047050337,2168
71756.1345955291,2157
71761.0646554065,2122
71765.994884666,2123
71770.9252833073,2167
71775.8558513308,2139
71780.7865887361,2119
71785.7174955235,2154
71790.6485716928,2180
71795.5798172442,2109
71800.5112321775,2129
71805.4428164928,2168
71810.3745701901,2162
71815.3064932695,2119
71820.2385857307,2159
71825.170847574,2141
71830.1032787993,2127
71835.0358794065,2170
71839.9686493958,2126
71844.901588767,2138
71849.8346975202,2143
71854.7679756554,2147
71859.7014231726,2130
71864.6350400718,2172
71869.5688263529,2164
71874.5027820161,2107
71879.4369070612,2164
71884.3712014884,2149
71889.3056652975,2158
71894.2402984886,2108
71899.1751010617,2183
71904.1100730168,2138
71909.0452143538,2124
71913.9805250729,2146
71918.9160051739,2136
71923.851654657,2136
71928.787473522,2174
71933.723461769,2114
71938.659619398,2126
71943.595946409,2145
71948.532442802,2163
71953.4691085769,2156
71958.4059437339,2143
71963.3429482728,2159
71968.2801221938,2114
71973.2174654967,2134
71978.1549781816,2153
71983.0926602485,2166
71988.0305116974,2111
71992.9685325282,2158
71997.9067227411,2156
72002.8450823359,2116
72007.7836113127,2171
72012.7223096716,2184
72017.6611774124,2114
72022.6002145352,2169
72027.53942104,2120
72032.4787969267,2157
72037.4183421955,2108
72042.3580568463,2145
72047.297940879,2156
72052.2379942937,2146
72057.1782170904,2145
72062.1186092691,2116
72067.0591708298,2176
72071.9999017725,2127
72076.9408020972,2162
72081.8818718038,2118
72086.8231108925,2118
72091.7645193631,2152
72096.7060972157,2155
72101.6478444503,2129
72106.5897610669,2176
72111.5318470655,2133
72116.4741024461,2156
72121.4165272086,2121
72126.3591213532,2154
72131.3018848797,2164
72136.2448177882,2118
72141.1879200787,2197
72146.1311917512,2128
72151.0746328057,2165
72156.0182432422,2109
72160.9620230607,2111
72165.9059722611,2174
72170.8500908436,2119
72175.794378808,2145
72180.7388361544,2141
72185.6834628828,2140
72190.6282589932,2144
72195.5732244856,2132
72200.51835936,2139
72205.4636636163,2158
72210.4091372547,2127
72215.354780275,2151
72220.3005926773,2155
72225.2465744616,2152
72230.1927256279,2133
72235.1390461762,2155
72240.0855361065,2145
72245.0321954187,2121
72249.979024113,2153
72254.9260221892,2156
72259.8731896474,2157
72264.8205264877,2141
72269.7680327098,2107
72274.715708314,2139
72279.6635533002,2168
72284.6115676684,2129
72289.5597514185,2157
72294.5081045507,2161
72299.4566270648,2121
72304.4053189609,2171
72309.354180239,2160
72314.3032108991,2121
72319.2524109412,2162
72324.2017803653,2125
72329.1513191713,2126
72334.1010273594,2157
72339.0509049294,2126
72344.0009518814,2138
72348.9511682155,2164
72353.9015539315,2135
72358.8521090295,2106
72363.8028335094,2166
72368.7537273714,2134
72373.7047906153,2129
72378.6560232413,2137
72383.6074252492,2147
72388.5589966391,2125
72393.510737411,2172
72398.4626475649,2137
72403.4147271008,2148
72408.3669760187,2161
72413.3193943185,2138
72418.2719820004,2135
72423.2247390642,2115
72428.17766551,2172
72433.1307613378,2177
72438.0840265476,2142
72443.0374611394,2124
72447.9910651132,2151
72452.9448384689,2145
72457.8987812067,2172
72462.8528933264,2145
72467.8071748282,2116
72472.7616257119,2139
72477.7162459776,2111
72482.6710356253,2161
72487.6259946549,2142
72492.5811230666,2131
72497.5364208603,2152
72502.4918880359,2172
72507.4475245935,2148
72512.4033305332,2115
72517.3593058548,2163
72522.3154505584,2137
72527.2717646439,2151
72532.2282481115,2122
72537.1849009611,2148
72542.1417231926,2154
72547.0987148061,2117
72552.0558758017,2167
72557.0132061792,2141
72561.9707059387,2105
72566.9283750802,2144
72571.8862136036,2157
72576.8442215091,2149
72581.8023987966,2153
72586.760745466,2131
72591.7192615174,2158
72596.6779469508,2136
72601.6368017662,2143
72606.5958259636,2155
72611.555019543,2130
72616.5143825044,2136
72621.4739148477,2153
72626.4336165731,2150
72631.3934876804,2154
72636.3535281697,2119
72641.313738041,2133
72646.2741172943,2165
72651.2346659296,2154
72656.1953839469,2117
72661.1562713462,2146
72666.1173281274,2138
72671.0785542907,2158
72676.0399498359,2156
72681.0015147631,2082
72685.9632490723,2147
72690.9251527635,2131
72695.8872258366,2167
72700.8494682918,2146
72705.811880129,2152
72710.7744613481,2159
72715.7372119492,2139
72720.7001319323,2134
72725.6632212975,2128
72730.6264800446,2149
72735.5899081736,2155
72740.5535056847,2152
72745.5172725778,2103
72750.4812088528,2173
72755.4453145099,2141
72760.4095895489,2147
72765.3740339699,2112
72770.3386477729,2173
72775.3034309579,2134
72780.2683835248,2141
72785.2335054738,2153
72790.1987968047,2147
72795.1642575177,2136
72800.1298876126,2164
72805.0956870895,2156
72810.0616559484,2131
72815.0277941893,2157
72819.9941018122,2131
72824.9605788171,2108
72829.9272252039,2162
72834.8940409728,2157
72839.8610261236,2143
72844.8281806564,2108
72849.7955045712,2146
72854.762997868,2183
72859.7306605468,2139
72864.6984926076,2117
72869.6664940504,2168
72874.6346648751,2120
72879.6030050818,2172
72884.5715146706,2118
72889.5401936413,2173
72894.509041994,2126
72899.4780597287,2162
72904.4472468453,2149
72909.416603344,2147
72914.3861292247,2129
72919.3558244873,2153
72924.3256891319,2141
72929.2957231585,2133
72934.2659265672,2145
72939.2362993578,2139
72944.2068415303,2137
72949.1775530849,2181
72954.1484340215,2120
72959.11948434,2145
72964.0907040405,2128
72969.0620931231,2154
72974.0336515876,2150
72979.0053794341,2143
72983.9772766626,2144
72988.949343273,2153
72993.9215792655,2117
72998.8939846399,2187
73003.8665593964,2120
73008.8393035348,2154
73013.8122170552,2148
73018.7852999576,2151
73023.758552242,2129
73028.7319739084,2164
73033.7055649568,2130
73038.6793253871,2143
73043.6532551995,2133
73048.6273543938,2153
73053.6016229701,2140
73058.5760609284,2151
73063.5506682687,2146
73068.525444991,2150
73073.5003910953,2167
73078.4755065816,2134
73083.4507914498,2136
73088.4262457,2125
73093.4018693323,2175
73098.3776623465,2135
73103.3536247427,2128
73108.3297565209,2154
73113.306057681,2121
73118.2825282232,2155
73123.2591681473,2133
73128.2359774535,2172
73133.2129561416,2114
73138.1901042117,2158
73143.1674216638,2143
73148.1449084979,2133
73153.122564714,2128
73158.1003903121,2156
73163.0783852921,2181
73168.0565496542,2157
73173.0348833982,2151
73178.0133865243,2136
73182.9920590323,2141
73187.9709009223,2134
73192.9499121942,2152
73197.9290928482,2151
73202.9084428842,2165
73207.8879623021,2156
73212.8676511021,2107
73217.847509284,2149
73222.8275368479,2164
73227.8077337938,2176
73232.7881001217,2125
73237.7686358316,2143
73242.7493409235,2128
73247.7302153973,2142
73252.7112592531,2139
73257.692472491,2174
73262.6738551108,2133
73267.6554071126,2139
73272.6371284964,2130
73277.6190192622,2168
73282.60107941,2120
73287.5833089397,2133
73292.5657078515,2129
73297.5482761452,2147
73302.5310138209,2183
73307.5139208786,2110
73312.4969973183,2155
73317.48024314,2154
73322.4636583437,2142
73327.4472429294,2139
73332.430996897,2174
73337.4149202467,2121
73342.3990129783,2141
73347.3832750919,2143
73352.3677065875,2163
73357.3523074651,2114
73362.3370777247,2169
73367.3220173663,2125
73372.3071263898,2146
73377.2924047954,2124
73382.2778525829,2165
73387.2634697524,2167
73392.2492563039,2137
73397.2352122374,2136
73402.2213375529,2145
73407.2076322504,2164
73412.1940963299,2118
73417.1807297913,2119
73422.1675326347,2164
73427.1545048602,2132
73432.1416464676,2136
73437.128957457,2163
73442.1164378284,2148
73447.1040875818,2139
73452.0919067171,2169
73457.0798952345,2122
73462.0680531338,2119
73467.0563804152,2171
73472.0448770785,2119
73477.0335431238,2144
73482.0223785511,2153
73487.0113833604,2144
73492.0005575516,2124
73496.9899011249,2146
73501.9794140802,2179
73506.9690964174,2107
73511.9589481366,2136
73516.9489692378,2144
73521.939159721,2145
73526.9295195862,2151
73531.9200488334,2134
73536.9107474625,2138
73541.9016154737,2102
73546.8926528669,2188
73551.883859642,2155
73556.8752357991,2151
73561.8667813382,2142
73566.8584962593,2115
73571.8503805624,2130
73576.8424342474,2123
73581.8346573145,2152
73586.8270497635,2178
73591.8196115946,2123
73596.8123428076,2130
73601.8052434026,2137
73606.7983133796,2152
73611.7915527386,2136
73616.7849614796,2121
73621.7785396025,2161
73626.7722871075,2149
73631.7662039944,2121
73636.7602902633,2198
73641.7545459143,2136
73646.7489709472,2116
73651.743565362,2150
73656.7383291589,2126
73661.7332623378,2130
73666.7283648986,2179
73671.7236368415,2111
73676.7190781663,2162
73681.7146888731,2122
73686.710468962,2145
73691.7064184327,2151
73696.7025372855,2186
73701.6988255203,2113
73706.6952831371,2150
73711.6919101358,2152
73716.6887065166,2134
73721.6856722793,2137
73726.682807424,2150
73731.6801119507,2154
73736.6775858594,2142
73741.67522915,2127
73746.6730418227,2122
73751.6710238774,2189
73756.669175314,2154
73761.6674961326,2126
73766.6659863332,2106
73771.6646459159,2153
73776.6634748804,2153
73781.662473227,2132
73786.6616409556,2157
73791.6609780662,2143
73796.6604845587,2155
73801.6601604332,2143
73806.6600056897,2144
73811.6600203283,2152
73816.6602043488,2143
73821.6605577513,2158
73826.6610805357,2112
73831.6617727022,2151
73836.6626342506,2138
73841.6636651811,2169
73846.6648654935,2193
73851.6662351879,2148
73856.6677742643,2123
73861.6694827227,2142
73866.6713605631,2127
73871.6734077855,2125
73876.6756243898,2158
73881.6780103761,2131
73886.6805657445,2172
73891.6832904948,2139
73896.6861846271,2133
73901.6892481414,2138
73906.6924810377,2169
73911.6958833159,2137
73916.6994549762,2135
73921.7031960185,2133
73926.7071064427,2147
73931.7111862489,2151
73936.7154354371,2155
73941.7198540073,2130
73946.7244419595,2172
73951.7291992937,2155
73956.7341260099,2129
73961.739222108,2154
73966.7444875882,2146
73971.7499224503,2118
73976.7555266944,2159
73981.7613003205,2138
73986.7672433286,2162
73991.7733557187,2160
73996.7796374907,2133
74001.7860886448,2133
74006.7927091809,2151
74011.7994990989,2123
74016.8064583989,2147
74021.8135870809,2162
74026.8208851449,2130
74031.8283525909,2167
74036.8359894189,2155
74041.8437956288,2150
74046.8517712208,2145
74051.8599161947,2112
74056.8682305507,2147
74061.8767142886,2148
74066.8853674085,2152
74071.8941899104,2142
74076.9031817942,2155
74081.9123430601,2170
74086.921673708,2134
74091.9311737378,2157
74096.9408431496,2123
74101.9506819434,2136
74106.9606901193,2161
74111.9708676771,2100
74116.9812146168,2132
74121.9917309386,2155
74127.0024166424,2168
74132.0132717281,2140
74137.0242961958,2155
74142.0354900456,2134
74147.0468532773,2160
74152.058385891,2130
74157.0700878867,2159
74162.0819592643,2146
74167.094000024,2144
74172.1062101657,2153
74177.1185896893,2134
74182.1311385949,2141
74187.1438568826,2152
74192.1567445522,2130
74197.1698016038,2174
74202.1830280373,2133
74207.1964238529,2165
74212.2099890505,2149
74217.22372363,2139
74222.2376275915,2136
74227.2517009351,2122
74232.2659436606,2153
74237.280355768,2176
74242.2949372576,2131
74247.309688129,2142
74252.3246083825,2179
74257.3396980179,2143
74262.3549570354,2139
74267.3703854348,2126
74272.3859832162,2169
74277.4017503796,2127
74282.417686925,2154
74287.4337928524,2160
74292.4500681617,2145
74297.4665128531,2110
74302.4831269264,2137
74307.4999103818,2174
74312.5168632191,2151
74317.5339854384,2128
74322.5512770397,2123
74327.568738023,2178
74332.5863683882,2156
74337.6041681355,2118
74342.6221372648,2166
74347.640275776,2137
74352.6585836692,2127
74357.6770609444,2140
74362.6957076016,2150
74367.7145236408,2171
74372.733509062,2137
74377.7526638651,2131
74382.7719880503,2160
74387.7914816174,2141
74392.8111445666,2125
74397.8309768977,2171
74402.8509786108,2138
74407.8711497059,2140
74412.891490183,2163
74417.912000042,2127
74422.9326792831,2138
74427.9535279061,2162
74432.9745459112,2148
74437.9957332982,2123
74443.0170900672,2186
74448.0386162182,2136
74453.0603117512,2113
74458.0821766662,2127
74463.1042109631,2142
74468.1264146421,2157
74473.148787703,2134
74478.1713301459,2132
74483.1940419708,2134
74488.2169231777,2166
74493.2399737666,2105
74498.2631937375,2144
74503.2865830904,2160
74508.3101418252,2124
74513.3338699421,2139
74518.3577674409,2152
74523.3818343217,2134
74528.4060705845,2155
74533.4304762293,2132
74538.4550512561,2164
74543.4797956649,2111
74548.5047094556,2153
74553.5297926284,2133
74558.5550451831,2155
74563.5804671198,2154
74568.6060584386,2149
74573.6318191392,2160
74578.6577492219,2140
74583.6838486866,2138
74588.7101175333,2140
74593.7365557619,2161
74598.7631633726,2154
74603.7899403652,2127
74608.8168867398,2137
74613.8440024964,2139
74618.871287635,2169
74623.8987421556,2147
74628.9263660582,2147
74633.9541593427,2130
74638.9821220093,2157
74644.0102540578,2150
74649.0385554883,2120
74654.0670263008,2124
74659.0956664953,2196
74664.1244760718,2149
74669.1534550303,2113
74674.1826033707,2156
74679.2119210932,2119
74684.2414081976,2144
74689.271064684,2145
74694.3008905525,2148
74699.3308858029,2131
74704.3610504353,2131
74709.3913844496,2149
74714.421887846,2156
74719.4525606244,2144
74724.4834027847,2167
74729.514414327,2131
74734.5455952513,2138
74739.5769455577,2187
74744.608465246,2109
74749.6401543162,2144
74754.6720127685,2131
74759.7040406028,2144
74764.736237819,2163
74769.7686044172,2127
74774.8011403975,2157
74779.8338457597,2127
74784.8667205039,2134
74789.8997646301,2153
74794.9329781382,2138
74799.9663610284,2137
74804.9999133005,2180
74810.0336349547,2116
74815.0675259908,2129
74820.1015864089,2161
74825.135816209,2141
74830.1702153911,2188
74835.2047839552,2137
74840.2395219013,2151
74845.2744292293,2123
74850.3095059394,2148
74855.3447520314,2152
74860.3801675054,2127
74865.4157523614,2145
74870.4515065994,2138
74875.4874302194,2158
74880.5235232214,2113
74885.5597856054,2161
74890.5962173713,2113
74895.6328185193,2164
74900.6695890492,2135
74905.7065289611,2147
74910.743638255,2136
74915.7809169309,2147
74920.8183649887,2134
74925.8559824286,2166
74930.8937692505,2159
74935.9317254543,2137
74940.9698510401,2128
74946.008146008,2144
74951.0466103578,2170
74956.0852440896,2114
74961.1240472033,2110
74966.1630196991,2182
74971.2021615769,2147
74976.2414728366,2171
74981.2809534784,2120
74986.3206035021,2129
74991.3604229078,2162
74996.4004116955,2126
75001.4405698652,2159
75006.4808974168,2130
75011.5213943505,2148
75016.5620606662,2133
75021.6028963638,2146
75026.6439014434,2140
75031.685075905,2143
75036.7264197487,2134
75041.7679329742,2126
75046.8096155818,2151
75051.8514675714,2183
75056.8934889429,2152
75061.9356796965,2143
75066.978039832,2137
75072.0205693495,2125
75077.0632682491,2131
75082.1061365306,2154
75087.149174194,2127
75092.1923812395,2142
75097.235757667,2146
75102.2793034764,2161
75107.3230186678,2150
75112.3669032413,2102
75117.4109571967,2167
75122.4551805341,2118
75127.4995732535,2183
75132.5441353549,2123
75137.5888668382,2137
75142.6337677036,2128
75147.6788379509,2159
75152.7240775802,2138
75157.7694865916,2146
75162.8150649849,2142
75167.8608127602,2146
75172.9067299174,2143
75177.9528164567,2130
75182.999072378,2144
75188.0454976812,2107
75193.0920923665,2173
75198.1388564337,2148
75203.1857898829,2146
75208.2328927141,2110
75213.2801649273,2143
75218.3276065224,2179
75223.3752174996,2160
75228.4229978588,2125
75233.4709475999,2185
75238.519066723,2099
75243.5673552281,2133
75248.6158131152,2172
75253.6644403843,2131
75258.7132370354,2155
75263.7622030685,2128
75268.8113384835,2156
75273.8606432806,2140
75278.9101174596,2152
75283.9597610206,2132
75289.0095739636,2126
75294.0595562886,2159
75299.1097079956,2152
75304.1600290846,2129
75309.2105195556,2153
75314.2611794085,2161
75319.3120086434,2153
75324.3630072604,2135
